Datetime,Requests
21-02-2011 21:54,952
21-02-2011 22:54,15093
21-02-2011 23:54,2872
22-02-2011 00:54,3528
22-02-2011 01:54,287
22-02-2011 02:54,1136
22-02-2011 03:54,2874
22-02-2011 04:54,3500
22-02-2011 05:54,2574
22-02-2011 06:54,288
22-02-2011 07:54,288
22-02-2011 08:54,1136
22-02-2011 09:54,287
22-02-2011 10:54,16362
22-02-2011 11:54,288
22-02-2011 12:54,2818
22-02-2011 13:54,3035
22-02-2011 14:54,1194
22-02-2011 15:54,2102
22-02-2011 16:54,2919
22-02-2011 17:54,1194
22-02-2011 18:54,2873
22-02-2011 19:54,2925
22-02-2011 20:54,288
22-02-2011 21:54,288
22-02-2011 22:54,
22-02-2011 23:54,1001
23-02-2011 00:54,2797
23-02-2011 01:54,2908
23-02-2011 02:54,2896
23-02-2011 03:54,1001
23-02-2011 04:54,288
23-02-2011 05:54,1094
23-02-2011 06:54,21833
23-02-2011 07:54,5262
23-02-2011 08:54,2973
23-02-2011 09:54,813
23-02-2011 10:54,288
23-02-2011 11:54,4088
23-02-2011 12:54,9565
23-02-2011 13:54,2569
23-02-2011 14:54,2332
23-02-2011 15:54,1231
23-02-2011 16:54,1236
23-02-2011 17:54,
23-02-2011 18:54,3392
23-02-2011 19:54,2659
23-02-2011 20:54,288
23-02-2011 21:54,1040
23-02-2011 22:54,5208196
23-02-2011 23:54,2876
24-02-2011 00:54,2286
24-02-2011 01:54,3124
24-02-2011 02:54,288
24-02-2011 03:54,11759
24-02-2011 04:54,953
24-02-2011 05:54,2631
24-02-2011 06:54,288
24-02-2011 07:54,313560
24-02-2011 08:54,1077
24-02-2011 09:54,953
24-02-2011 10:54,49231
24-02-2011 11:54,12155
24-02-2011 12:54,42067
24-02-2011 13:54,15843
24-02-2011 14:54,3020
24-02-2011 15:54,288
24-02-2011 16:54,2561
24-02-2011 17:54,1092
24-02-2011 18:54,49231
24-02-2011 19:54,42067
24-02-2011 20:54,2593
24-02-2011 21:54,288
24-02-2011 22:54,2553
24-02-2011 23:54,4121
25-02-2011 00:54,1033776
25-02-2011 01:54,288
25-02-2011 02:54,123973
25-02-2011 03:54,1124
25-02-2011 04:54,5609
25-02-2011 05:54,506369
25-02-2011 06:54,2050
25-02-2011 07:54,5128
25-02-2011 08:54,14111
25-02-2011 09:54,2878
25-02-2011 10:54,3696
25-02-2011 11:54,2331
25-02-2011 12:54,288
25-02-2011 13:54,288
25-02-2011 14:54,832
25-02-2011 15:54,15849
25-02-2011 16:54,2829
25-02-2011 17:54,288
25-02-2011 18:54,2708
25-02-2011 19:54,2962
25-02-2011 20:54,1116
25-02-2011 21:54,36481
25-02-2011 22:54,2927
25-02-2011 23:54,2469
26-02-2011 00:54,1167
26-02-2011 01:54,2882
26-02-2011 02:54,12911
26-02-2011 03:54,965
26-02-2011 04:54,965
26-02-2011 05:54,15855
26-02-2011 06:54,2981
26-02-2011 07:54,1075
26-02-2011 08:54,1680076
26-02-2011 09:54,1460
26-02-2011 10:54,942
26-02-2011 11:54,2870
26-02-2011 12:54,15921
26-02-2011 13:54,288
26-02-2011 14:54,
26-02-2011 15:54,942
26-02-2011 16:54,137687
26-02-2011 17:54,914
26-02-2011 18:54,2909
26-02-2011 19:54,2734
26-02-2011 20:54,2753
26-02-2011 21:54,955
26-02-2011 22:54,15919
26-02-2011 23:54,7938
27-02-2011 00:54,5263
27-02-2011 01:54,2958
27-02-2011 02:54,288
27-02-2011 03:54,1061
27-02-2011 04:54,6964
27-02-2011 05:54,30321
27-02-2011 06:54,1038
27-02-2011 07:54,287
27-02-2011 08:54,1046
27-02-2011 09:54,2862
27-02-2011 10:54,2263
27-02-2011 11:54,3421
27-02-2011 12:54,948
27-02-2011 13:54,15829
27-02-2011 14:54,2248
27-02-2011 15:54,3229
27-02-2011 16:54,288
27-02-2011 17:54,1115
27-02-2011 18:54,2248
27-02-2011 19:54,3221
27-02-2011 20:54,288
27-02-2011 21:54,1028
27-02-2011 22:54,2253
27-02-2011 23:54,3231
28-02-2011 00:54,288
28-02-2011 01:54,2899
28-02-2011 02:54,1028
28-02-2011 03:54,2254
28-02-2011 04:54,3233
28-02-2011 05:54,288
28-02-2011 06:54,1173
28-02-2011 07:54,3152
28-02-2011 08:54,2233
28-02-2011 09:54,3227
28-02-2011 10:54,288
28-02-2011 11:54,2982
28-02-2011 12:54,1173
28-02-2011 13:54,3225
28-02-2011 14:54,288
28-02-2011 15:54,1460
28-02-2011 16:54,15804
28-02-2011 17:54,288
28-02-2011 18:54,2248
28-02-2011 19:54,1128
28-02-2011 20:54,3071
28-02-2011 21:54,2870
28-02-2011 22:54,2422
28-02-2011 23:54,2505
01-03-2011 00:54,2541
01-03-2011 01:54,2840
01-03-2011 02:54,1695
01-03-2011 03:54,2233
01-03-2011 04:54,2312
01-03-2011 05:54,2123
01-03-2011 06:54,2911
01-03-2011 07:54,2089
01-03-2011 08:54,1177
01-03-2011 09:54,2919
01-03-2011 10:54,4834
01-03-2011 11:54,2664
01-03-2011 12:54,880
01-03-2011 13:54,6379
01-03-2011 14:54,2763
01-03-2011 15:54,1071
01-03-2011 16:54,15837
01-03-2011 17:54,2955
01-03-2011 18:54,5997
01-03-2011 19:54,2253
01-03-2011 20:54,2758
01-03-2011 21:54,288
01-03-2011 22:54,118094
01-03-2011 23:54,1069
02-03-2011 00:54,287
02-03-2011 01:54,1069
02-03-2011 02:54,4372285
02-03-2011 03:54,3204
02-03-2011 04:54,31400
02-03-2011 05:54,49231
02-03-2011 06:54,42067
02-03-2011 07:54,42067
02-03-2011 08:54,1825
02-03-2011 09:54,49231
02-03-2011 10:54,15831
02-03-2011 11:54,16636
02-03-2011 12:54,4691
02-03-2011 13:54,2778
02-03-2011 14:54,2963
02-03-2011 15:54,869
02-03-2011 16:54,2849
02-03-2011 17:54,2772
02-03-2011 18:54,2674
02-03-2011 19:54,287
02-03-2011 20:54,3376
02-03-2011 21:54,2949
02-03-2011 22:54,3164
02-03-2011 23:54,4094
03-03-2011 00:54,3643
03-03-2011 01:54,3300
03-03-2011 02:54,3255
03-03-2011 03:54,921
03-03-2011 04:54,3168
03-03-2011 05:54,2769
03-03-2011 06:54,2601
03-03-2011 07:54,287
03-03-2011 08:54,2356
03-03-2011 09:54,2777
03-03-2011 10:54,2680
03-03-2011 11:54,3234
03-03-2011 12:54,2976
03-03-2011 13:54,788988
03-03-2011 14:54,91363
03-03-2011 15:54,2514
03-03-2011 16:54,287
03-03-2011 17:54,4918
03-03-2011 18:54,5609
03-03-2011 19:54,3517
03-03-2011 20:54,2571
03-03-2011 21:54,881
03-03-2011 22:54,15822
03-03-2011 23:54,4553
04-03-2011 00:54,287
04-03-2011 01:54,2772
04-03-2011 02:54,2528
04-03-2011 03:54,3594
04-03-2011 04:54,3260
04-03-2011 05:54,3600
04-03-2011 06:54,3890
04-03-2011 07:54,1654
04-03-2011 08:54,17918
04-03-2011 09:54,1298
04-03-2011 10:54,308466
04-03-2011 11:54,3582
04-03-2011 12:54,3908
04-03-2011 13:54,3924
04-03-2011 14:54,3069
04-03-2011 15:54,944
04-03-2011 16:54,356941
04-03-2011 17:54,3171
04-03-2011 18:54,2549
04-03-2011 19:54,3616
04-03-2011 20:54,4868
04-03-2011 21:54,3911
04-03-2011 22:54,790
04-03-2011 23:54,2709
05-03-2011 00:54,4692
05-03-2011 01:54,2843
05-03-2011 02:54,2818
05-03-2011 03:54,3372
05-03-2011 04:54,3386
05-03-2011 05:54,5060
05-03-2011 06:54,1018
05-03-2011 07:54,49231
05-03-2011 08:54,42067
05-03-2011 09:54,4730
05-03-2011 10:54,2911
05-03-2011 11:54,288
05-03-2011 12:54,3048
05-03-2011 13:54,3154
05-03-2011 14:54,4337
05-03-2011 15:54,3345
05-03-2011 16:54,5018
05-03-2011 17:54,3294
05-03-2011 18:54,49231
05-03-2011 19:54,42067
05-03-2011 20:54,971
05-03-2011 21:54,2938
05-03-2011 22:54,8586
05-03-2011 23:54,3115
06-03-2011 00:54,4745
06-03-2011 01:54,3315
06-03-2011 02:54,3123
06-03-2011 03:54,102861
06-03-2011 04:54,3151
06-03-2011 05:54,6056
06-03-2011 06:54,3514
06-03-2011 07:54,36478
06-03-2011 08:54,3669
06-03-2011 09:54,2995
06-03-2011 10:54,3308
06-03-2011 11:54,3227
06-03-2011 12:54,4471
06-03-2011 13:54,44294
06-03-2011 14:54,947
06-03-2011 15:54,768
06-03-2011 16:54,15809
06-03-2011 17:54,2789
06-03-2011 18:54,8523
06-03-2011 19:54,9445
06-03-2011 20:54,287
06-03-2011 21:54,12833
06-03-2011 22:54,50598
06-03-2011 23:54,945
07-03-2011 00:54,11830
07-03-2011 01:54,5297
07-03-2011 02:54,3201
07-03-2011 03:54,38553
07-03-2011 04:54,926
07-03-2011 05:54,429136
07-03-2011 06:54,42067
07-03-2011 07:54,2946
07-03-2011 08:54,2845
07-03-2011 09:54,2946
07-03-2011 10:54,3152
07-03-2011 11:54,288
07-03-2011 12:54,49231
07-03-2011 13:54,42067
07-03-2011 14:54,49231
07-03-2011 15:54,4136
07-03-2011 16:54,3271
07-03-2011 17:54,286
07-03-2011 18:54,105695
07-03-2011 19:54,4353
07-03-2011 20:54,56288
07-03-2011 21:54,787
07-03-2011 22:54,3181
07-03-2011 23:54,14388
08-03-2011 00:54,8665
08-03-2011 01:54,2560
08-03-2011 02:54,288
08-03-2011 03:54,2361
08-03-2011 04:54,2385
08-03-2011 05:54,1884
08-03-2011 06:54,5128
08-03-2011 07:54,14111
08-03-2011 08:54,15527
08-03-2011 09:54,287
08-03-2011 10:54,2673
08-03-2011 11:54,15164
08-03-2011 12:54,2337
08-03-2011 13:54,2361
08-03-2011 14:54,3771
08-03-2011 15:54,2397
08-03-2011 16:54,1022811
08-03-2011 17:54,3542
08-03-2011 18:54,287
08-03-2011 19:54,2953
08-03-2011 20:54,3009
08-03-2011 21:54,2385
08-03-2011 22:54,2391
08-03-2011 23:54,2364
09-03-2011 00:54,2397
09-03-2011 01:54,3054
09-03-2011 02:54,2368
09-03-2011 03:54,2385
09-03-2011 04:54,2385
09-03-2011 05:54,2364
09-03-2011 06:54,2653
09-03-2011 07:54,3009
09-03-2011 08:54,2208
09-03-2011 09:54,2385
09-03-2011 10:54,2364
09-03-2011 11:54,2370
09-03-2011 12:54,1330
09-03-2011 13:54,2942
09-03-2011 14:54,3141
09-03-2011 15:54,5990
09-03-2011 16:54,2834
09-03-2011 17:54,2951
09-03-2011 18:54,287
09-03-2011 19:54,2208
09-03-2011 20:54,17170
09-03-2011 21:54,2385
09-03-2011 22:54,2208
09-03-2011 23:54,2366
10-03-2011 00:54,172896
10-03-2011 01:54,1330
10-03-2011 02:54,5478
10-03-2011 03:54,2899
10-03-2011 04:54,7363
10-03-2011 05:54,2659
10-03-2011 06:54,2581
10-03-2011 07:54,286
10-03-2011 08:54,2393
10-03-2011 09:54,3277
10-03-2011 10:54,2365
10-03-2011 11:54,2385
10-03-2011 12:54,2353
10-03-2011 13:54,2347
10-03-2011 14:54,15521
10-03-2011 15:54,2560
10-03-2011 16:54,2318
10-03-2011 17:54,288
10-03-2011 18:54,2385
10-03-2011 19:54,3054
10-03-2011 20:54,2357
10-03-2011 21:54,2344
10-03-2011 22:54,2366
10-03-2011 23:54,2353
11-03-2011 00:54,831798
11-03-2011 01:54,972
11-03-2011 02:54,2776
11-03-2011 03:54,2775
11-03-2011 04:54,288
11-03-2011 05:54,2385
11-03-2011 06:54,2315
11-03-2011 07:54,2848
11-03-2011 08:54,2350
11-03-2011 09:54,1028
11-03-2011 10:54,3125
11-03-2011 11:54,287
11-03-2011 12:54,2591
11-03-2011 13:54,2298
11-03-2011 14:54,3110
11-03-2011 15:54,2272
11-03-2011 16:54,2350
11-03-2011 17:54,
11-03-2011 18:54,2864
11-03-2011 19:54,2686
11-03-2011 20:54,3053
11-03-2011 21:54,287
11-03-2011 22:54,2661
11-03-2011 23:54,2226
12-03-2011 00:54,2220
12-03-2011 01:54,2723
12-03-2011 02:54,3261
12-03-2011 03:54,288
12-03-2011 04:54,2671
12-03-2011 05:54,2414
12-03-2011 06:54,1995
12-03-2011 07:54,2218
12-03-2011 08:54,2220
12-03-2011 09:54,2220
12-03-2011 10:54,2218
12-03-2011 11:54,15480
12-03-2011 12:54,20920
12-03-2011 13:54,2209
12-03-2011 14:54,2662
12-03-2011 15:54,2436
12-03-2011 16:54,
12-03-2011 17:54,4399
12-03-2011 18:54,1136220
12-03-2011 19:54,2813
12-03-2011 20:54,909
12-03-2011 21:54,4107
12-03-2011 22:54,3044
12-03-2011 23:54,3913
13-03-2011 00:54,4410
13-03-2011 01:54,901
13-03-2011 02:54,3081
13-03-2011 03:54,288
13-03-2011 04:54,902
13-03-2011 05:54,2938
13-03-2011 06:54,5474
13-03-2011 07:54,3077
13-03-2011 08:54,288
13-03-2011 09:54,2808
13-03-2011 10:54,2708
13-03-2011 11:54,1140
13-03-2011 12:54,3003
13-03-2011 13:54,2614
13-03-2011 14:54,15527
13-03-2011 15:54,287
13-03-2011 16:54,22180
13-03-2011 17:54,3411
13-03-2011 18:54,1012
13-03-2011 19:54,2653
13-03-2011 20:54,3009
13-03-2011 21:54,2088
13-03-2011 22:54,1011
13-03-2011 23:54,3517909
14-03-2011 00:54,288
14-03-2011 01:54,2880
14-03-2011 02:54,1036
14-03-2011 03:54,802
14-03-2011 04:54,640043
14-03-2011 05:54,1167
14-03-2011 06:54,2874
14-03-2011 07:54,5657
14-03-2011 08:54,4027
14-03-2011 09:54,300007
14-03-2011 10:54,1167
14-03-2011 11:54,372039
14-03-2011 12:54,2939
14-03-2011 13:54,288
14-03-2011 14:54,1269
14-03-2011 15:54,1304
14-03-2011 16:54,83072
14-03-2011 17:54,287
14-03-2011 18:54,3053
14-03-2011 19:54,916
14-03-2011 20:54,924
14-03-2011 21:54,15522
14-03-2011 22:54,3632
14-03-2011 23:54,3161
15-03-2011 00:54,
15-03-2011 01:54,131717
15-03-2011 02:54,50733
15-03-2011 03:54,253423
15-03-2011 04:54,9032
15-03-2011 05:54,6216
15-03-2011 06:54,288
15-03-2011 07:54,1541
15-03-2011 08:54,2954
15-03-2011 09:54,930
15-03-2011 10:54,345640
15-03-2011 11:54,2788
15-03-2011 12:54,2652
15-03-2011 13:54,288
15-03-2011 14:54,1201
15-03-2011 15:54,1286
15-03-2011 16:54,2836
15-03-2011 17:54,288
15-03-2011 18:54,15516
15-03-2011 19:54,2831
15-03-2011 20:54,1205
15-03-2011 21:54,288
15-03-2011 22:54,
15-03-2011 23:54,1183
16-03-2011 00:54,110152
16-03-2011 01:54,2788
16-03-2011 02:54,2652
16-03-2011 03:54,541041
16-03-2011 04:54,1006
16-03-2011 05:54,685
16-03-2011 06:54,732097
16-03-2011 07:54,2874
16-03-2011 08:54,288
16-03-2011 09:54,
16-03-2011 10:54,1874
16-03-2011 11:54,263945
16-03-2011 12:54,2834
16-03-2011 13:54,2951
16-03-2011 14:54,1128
16-03-2011 15:54,16351
16-03-2011 16:54,2581
16-03-2011 17:54,288
16-03-2011 18:54,4953
16-03-2011 19:54,1197
16-03-2011 20:54,288
16-03-2011 21:54,2659
16-03-2011 22:54,860
16-03-2011 23:54,3714
17-03-2011 00:54,2998
17-03-2011 01:54,862
17-03-2011 02:54,2954
17-03-2011 03:54,4136
17-03-2011 04:54,3271
17-03-2011 05:54,288
17-03-2011 06:54,1172490
17-03-2011 07:54,5509
17-03-2011 08:54,288
17-03-2011 09:54,3025
17-03-2011 10:54,5426
17-03-2011 11:54,9032
17-03-2011 12:54,6216
17-03-2011 13:54,1671
17-03-2011 14:54,16288
17-03-2011 15:54,6216
17-03-2011 16:54,287
17-03-2011 17:54,931
17-03-2011 18:54,2997
17-03-2011 19:54,9032
17-03-2011 20:54,1030
17-03-2011 21:54,3053
17-03-2011 22:54,288
17-03-2011 23:54,2944
18-03-2011 00:54,5483
18-03-2011 01:54,3087
18-03-2011 02:54,5149
18-03-2011 03:54,2939
18-03-2011 04:54,287
18-03-2011 05:54,2671
18-03-2011 06:54,1144
18-03-2011 07:54,287
18-03-2011 08:54,3053
18-03-2011 09:54,1136220
18-03-2011 10:54,1038
18-03-2011 11:54,15185
18-03-2011 12:54,5214
18-03-2011 13:54,3077
18-03-2011 14:54,2818
18-03-2011 15:54,2889
18-03-2011 16:54,288
18-03-2011 17:54,1014
18-03-2011 18:54,2737
18-03-2011 19:54,2889
18-03-2011 20:54,288
18-03-2011 21:54,3957
18-03-2011 22:54,288
18-03-2011 23:54,1847
19-03-2011 00:54,288
19-03-2011 01:54,
19-03-2011 02:54,1009
19-03-2011 03:54,4476
19-03-2011 04:54,3000
19-03-2011 05:54,1009
19-03-2011 06:54,5657
19-03-2011 07:54,4027
19-03-2011 08:54,288
19-03-2011 09:54,287
19-03-2011 10:54,205280
19-03-2011 11:54,1654
19-03-2011 12:54,5640
19-03-2011 13:54,3389
19-03-2011 14:54,2776
19-03-2011 15:54,2775
19-03-2011 16:54,933
19-03-2011 17:54,3003
19-03-2011 18:54,2614
19-03-2011 19:54,288
19-03-2011 20:54,
19-03-2011 21:54,903
19-03-2011 22:54,2984
19-03-2011 23:54,2604
20-03-2011 00:54,288
20-03-2011 01:54,2831
20-03-2011 02:54,2836
20-03-2011 03:54,288
20-03-2011 04:54,846
20-03-2011 05:54,288
20-03-2011 06:54,846
20-03-2011 07:54,1083
20-03-2011 08:54,2889
20-03-2011 09:54,1067
20-03-2011 10:54,2818
20-03-2011 11:54,1168658
20-03-2011 12:54,5324702
20-03-2011 13:54,2737
20-03-2011 14:54,2889
20-03-2011 15:54,288
20-03-2011 16:54,274185
20-03-2011 17:54,4377
20-03-2011 18:54,2019
20-03-2011 19:54,1008
20-03-2011 20:54,288
20-03-2011 21:54,821
20-03-2011 22:54,384989
20-03-2011 23:54,3902
21-03-2011 00:54,3036
21-03-2011 01:54,2673
21-03-2011 02:54,2560
21-03-2011 03:54,895
21-03-2011 04:54,1975
21-03-2011 05:54,2998
21-03-2011 06:54,288
21-03-2011 07:54,784
21-03-2011 08:54,3714
21-03-2011 09:54,1113
21-03-2011 10:54,96320
21-03-2011 11:54,9032
21-03-2011 12:54,6216
21-03-2011 13:54,288
21-03-2011 14:54,46563
21-03-2011 15:54,959
21-03-2011 16:54,957
21-03-2011 17:54,955
21-03-2011 18:54,2958
21-03-2011 19:54,1048
21-03-2011 20:54,
21-03-2011 21:54,879
21-03-2011 22:54,288
21-03-2011 23:54,2269
22-03-2011 00:54,2860
22-03-2011 01:54,2547
22-03-2011 02:54,926
22-03-2011 03:54,930
22-03-2011 04:54,3532
22-03-2011 05:54,1030
22-03-2011 06:54,18379
22-03-2011 07:54,971
22-03-2011 08:54,724646
22-03-2011 09:54,44562
22-03-2011 10:54,993
22-03-2011 11:54,984
22-03-2011 12:54,3154
22-03-2011 13:54,46563
22-03-2011 14:54,996
22-03-2011 15:54,
22-03-2011 16:54,3148
22-03-2011 17:54,2860
22-03-2011 18:54,10279
22-03-2011 19:54,10375
22-03-2011 20:54,10427
22-03-2011 21:54,990
22-03-2011 22:54,285
22-03-2011 23:54,991
23-03-2011 00:54,980
23-03-2011 01:54,994
23-03-2011 02:54,1199
23-03-2011 03:54,27630
23-03-2011 04:54,1045
23-03-2011 05:54,2670
23-03-2011 06:54,888
23-03-2011 07:54,5660249
23-03-2011 08:54,23139
23-03-2011 09:54,
23-03-2011 10:54,1007
23-03-2011 11:54,7244
23-03-2011 12:54,1224
23-03-2011 13:54,2919
23-03-2011 14:54,4834
23-03-2011 15:54,2664
23-03-2011 16:54,2422
23-03-2011 17:54,2505
23-03-2011 18:54,2541
23-03-2011 19:54,2840
23-03-2011 20:54,1695
23-03-2011 21:54,2233
23-03-2011 22:54,2312
23-03-2011 23:54,2123
24-03-2011 00:54,2911
24-03-2011 01:54,2089
24-03-2011 02:54,2532
24-03-2011 03:54,
24-03-2011 04:54,1154
24-03-2011 05:54,972
24-03-2011 06:54,1241
24-03-2011 07:54,2822
24-03-2011 08:54,1241
24-03-2011 09:54,1265798
24-03-2011 10:54,
24-03-2011 11:54,1228
24-03-2011 12:54,1484
24-03-2011 13:54,
24-03-2011 14:54,1039
24-03-2011 15:54,895
24-03-2011 16:54,510593
24-03-2011 17:54,42067
24-03-2011 18:54,49231
24-03-2011 19:54,1269
24-03-2011 20:54,42067
24-03-2011 21:54,49231
24-03-2011 22:54,932
24-03-2011 23:54,2379
25-03-2011 00:54,70931
25-03-2011 01:54,14111
25-03-2011 02:54,5128
25-03-2011 03:54,1140
25-03-2011 04:54,8019
25-03-2011 05:54,259138
25-03-2011 06:54,1261
25-03-2011 07:54,452446
25-03-2011 08:54,1821793
25-03-2011 09:54,974
25-03-2011 10:54,2042
25-03-2011 11:54,864
25-03-2011 12:54,3138
25-03-2011 13:54,941
25-03-2011 14:54,1150
25-03-2011 15:54,1377
25-03-2011 16:54,5128
25-03-2011 17:54,791242
25-03-2011 18:54,3206
25-03-2011 19:54,14111
25-03-2011 20:54,1103
25-03-2011 21:54,2866
25-03-2011 22:54,1120
25-03-2011 23:54,13648
26-03-2011 00:54,7244
26-03-2011 01:54,894
26-03-2011 02:54,8547
26-03-2011 03:54,2696
26-03-2011 04:54,15923
26-03-2011 05:54,2688
26-03-2011 06:54,2498
26-03-2011 07:54,1176
26-03-2011 08:54,15921
26-03-2011 09:54,934
26-03-2011 10:54,15921
26-03-2011 11:54,981
26-03-2011 12:54,1595033
26-03-2011 13:54,12300
26-03-2011 14:54,2442
26-03-2011 15:54,2824
26-03-2011 16:54,20153
26-03-2011 17:54,962
26-03-2011 18:54,1091
26-03-2011 19:54,966
26-03-2011 20:54,7565
26-03-2011 21:54,896
26-03-2011 22:54,875
26-03-2011 23:54,8593
27-03-2011 00:54,2686
27-03-2011 01:54,1128
27-03-2011 02:54,831854
27-03-2011 03:54,4851
27-03-2011 04:54,4535
27-03-2011 05:54,2798
27-03-2011 06:54,4419
27-03-2011 07:54,825
27-03-2011 08:54,1097
27-03-2011 09:54,10381
27-03-2011 10:54,1069
27-03-2011 11:54,211772
27-03-2011 12:54,132375
27-03-2011 13:54,961
27-03-2011 14:54,42067
27-03-2011 15:54,42067
27-03-2011 16:54,49231
27-03-2011 17:54,5679
27-03-2011 18:54,886
27-03-2011 19:54,49231
27-03-2011 20:54,28717
27-03-2011 21:54,950
27-03-2011 22:54,1945
27-03-2011 23:54,2682
28-03-2011 00:54,1174
28-03-2011 01:54,959
28-03-2011 02:54,17473
28-03-2011 03:54,859
28-03-2011 04:54,965
28-03-2011 05:54,1031
28-03-2011 06:54,2692
28-03-2011 07:54,4865
28-03-2011 08:54,1049
28-03-2011 09:54,10381
28-03-2011 10:54,1128
28-03-2011 11:54,794
28-03-2011 12:54,2747
28-03-2011 13:54,884
28-03-2011 14:54,883
28-03-2011 15:54,1086
28-03-2011 16:54,2622
28-03-2011 17:54,853
28-03-2011 18:54,1014
28-03-2011 19:54,1172
28-03-2011 20:54,2821
28-03-2011 21:54,973
28-03-2011 22:54,3858
28-03-2011 23:54,288
29-03-2011 00:54,347584
29-03-2011 01:54,1022
29-03-2011 02:54,
29-03-2011 03:54,330861
29-03-2011 04:54,57784
29-03-2011 05:54,4155490
29-03-2011 06:54,994
29-03-2011 07:54,55560
29-03-2011 08:54,1100
29-03-2011 09:54,
29-03-2011 10:54,897
29-03-2011 11:54,61420
29-03-2011 12:54,1932
29-03-2011 13:54,1480
29-03-2011 14:54,184002
29-03-2011 15:54,286
29-03-2011 16:54,1023
29-03-2011 17:54,437017
29-03-2011 18:54,249765
29-03-2011 19:54,2384
29-03-2011 20:54,53458
29-03-2011 21:54,756
29-03-2011 22:54,
29-03-2011 23:54,876
30-03-2011 00:54,1057
30-03-2011 01:54,263893
30-03-2011 02:54,49231
30-03-2011 03:54,42067
30-03-2011 04:54,61548
30-03-2011 05:54,49231
30-03-2011 06:54,969
30-03-2011 07:54,42067
30-03-2011 08:54,3349
30-03-2011 09:54,1376
30-03-2011 10:54,8612
30-03-2011 11:54,259735
30-03-2011 12:54,4781
30-03-2011 13:54,62428
30-03-2011 14:54,1267
30-03-2011 15:54,12179
30-03-2011 16:54,460519
30-03-2011 17:54,4793
30-03-2011 18:54,2686
30-03-2011 19:54,816
30-03-2011 20:54,555793
30-03-2011 21:54,4797
30-03-2011 22:54,1275
30-03-2011 23:54,49459
31-03-2011 00:54,792
31-03-2011 01:54,1137
31-03-2011 02:54,18187
31-03-2011 03:54,1079
31-03-2011 04:54,1108
31-03-2011 05:54,1007
31-03-2011 06:54,71089
31-03-2011 07:54,1007
31-03-2011 08:54,173834
31-03-2011 09:54,4859
31-03-2011 10:54,2491
31-03-2011 11:54,961
31-03-2011 12:54,2696
31-03-2011 13:54,4873
31-03-2011 14:54,996
31-03-2011 15:54,2131297
31-03-2011 16:54,1016
31-03-2011 17:54,823
31-03-2011 18:54,953
31-03-2011 19:54,1249
31-03-2011 20:54,68280
31-03-2011 21:54,1249
31-03-2011 22:54,5409
31-03-2011 23:54,989
01-04-2011 00:54,5409
01-04-2011 01:54,33900
01-04-2011 02:54,1250
01-04-2011 03:54,5410
01-04-2011 04:54,1797
01-04-2011 05:54,3552
01-04-2011 06:54,1033
01-04-2011 07:54,49231
01-04-2011 08:54,42067
01-04-2011 09:54,
01-04-2011 10:54,286
01-04-2011 11:54,994
01-04-2011 12:54,42067
01-04-2011 13:54,42067
01-04-2011 14:54,49231
01-04-2011 15:54,1012
01-04-2011 16:54,49231
01-04-2011 17:54,49231
01-04-2011 18:54,42067
01-04-2011 19:54,17188
01-04-2011 20:54,69474
01-04-2011 21:54,1138
01-04-2011 22:54,
01-04-2011 23:54,1194
02-04-2011 00:54,884
02-04-2011 01:54,55785
02-04-2011 02:54,
02-04-2011 03:54,911
02-04-2011 04:54,1631
